datetime,SOM,Klant 1,Klant 2,Klant 3,Klant 4,Klant 5,Klant 6,Klant 8,Klant 9,Klant 10,Klant 11,Klant 13,Klant 14,Klant 15,Klant 16,Klant 17,Klant 18,Klant 19,Klant 20,Klant 21,Klant 22,Klant 23,Klant 24,Klant 25,Klant 26,Klant 27,Klant 28,Klant 29,Klant 30,Klant 31,Klant 32,Klant 33,Klant 34,Klant 35,Klant 36,Klant 37,Klant 38,Klant 39,Klant 40,Klant 41,Klant 42,Klant 43,Klant 44,Klant 45,Klant 46,Klant 47,Klant 48,Klant 49,Klant 50,Klant 51,Klant 52,Klant 53,Klant 55,Klant 57,Klant 58,Klant 59,Klant 60,Klant 61,Klant 62,Klant 63,Klant 64,Klant 65,Klant 66,Klant 67,Klant 68,Klant 69,Klant 70,Klant 71,Klant 72,Klant 73,Klant 74,Klant 76,Klant 77,Klant 78,Klant 79,Klant 80,Klant 81,Klant 82,leverende klanten,niet leverenden
2013-06-21 20:30:00,9551.0,145.0,33.0,30.0,111.0,47.0,197.0,119.0,169.0,12.0,70.0,26.0,152.0,63.0,45.0,49.0,22.0,99.0,96.0,129.0,67.0,146.0,38.0,62.0,14.0,588.0,39.0,88.0,90.0,60.0,130.0,510.0,77.0,67.0,45.0,28.0,191.0,58.0,231.0,358.0,642.0,103.0,76.0,228.0,31.0,93.0,57.0,65.0,60.0,58.0,235.0,82.0,135.0,38.0,83.0,,53.0,74.0,93.0,623.0,90.0,23.0,412.0,99.0,17.0,127.0,23.0,149.0,173.0,209.0,51.0,83.0,151.0,124.0,191.0,113.0,84.0,102.0,1417,7360
2013-06-21 20:45:00,7687.0,126.0,26.0,42.0,97.0,77.0,190.0,94.0,120.0,24.0,56.0,25.0,135.0,52.0,40.0,17.0,19.0,93.0,84.0,97.0,77.0,70.0,54.0,79.0,26.0,88.0,36.0,79.0,26.0,62.0,128.0,471.0,73.0,91.0,42.0,29.0,203.0,90.0,247.0,361.0,52.0,89.0,87.0,130.0,15.0,65.0,77.0,46.0,69.0,89.0,260.0,68.0,118.0,17.0,76.0,,56.0,39.0,119.0,198.0,85.0,20.0,396.0,113.0,13.0,92.0,58.0,185.0,84.0,181.0,63.0,74.0,158.0,123.0,187.0,123.0,76.0,240.0,2148,7249
2013-06-21 21:00:00,8247.0,89.0,25.0,41.0,77.0,576.0,209.0,104.0,116.0,10.0,97.0,13.0,152.0,47.0,30.0,19.0,19.0,76.0,86.0,98.0,69.0,82.0,48.0,80.0,20.0,231.0,43.0,88.0,15.0,65.0,121.0,474.0,66.0,218.0,53.0,30.0,223.0,81.0,250.0,249.0,69.0,79.0,366.0,125.0,24.0,65.0,72.0,27.0,92.0,84.0,161.0,63.0,125.0,28.0,115.0,,58.0,43.0,69.0,27.0,95.0,21.0,88.0,194.0,9.0,91.0,54.0,143.0,104.0,197.0,51.0,85.0,139.0,140.0,211.0,111.0,63.0,369.0,1502,6263
2013-06-21 21:15:00,7343.0,107.0,29.0,34.0,67.0,662.0,245.0,110.0,103.0,13.0,112.0,11.0,181.0,69.0,42.0,45.0,21.0,74.0,85.0,105.0,56.0,72.0,44.0,56.0,11.0,99.0,58.0,74.0,13.0,92.0,118.0,132.0,75.0,245.0,82.0,12.0,222.0,76.0,256.0,70.0,73.0,67.0,451.0,77.0,19.0,70.0,66.0,23.0,62.0,74.0,89.0,50.0,109.0,26.0,141.0,,104.0,41.0,64.0,40.0,78.0,18.0,14.0,147.0,6.0,101.0,28.0,129.0,81.0,210.0,47.0,87.0,231.0,96.0,186.0,117.0,62.0,81.0,1294,6875
2013-06-21 21:30:00,7730.0,109.0,30.0,46.0,42.0,845.0,110.0,120.0,103.0,22.0,118.0,38.0,186.0,70.0,45.0,24.0,20.0,80.0,97.0,107.0,55.0,56.0,33.0,89.0,24.0,95.0,78.0,89.0,58.0,82.0,148.0,116.0,76.0,253.0,75.0,36.0,218.0,82.0,433.0,59.0,81.0,92.0,262.0,74.0,25.0,98.0,42.0,37.0,148.0,86.0,66.0,51.0,135.0,45.0,112.0,,57.0,47.0,73.0,58.0,83.0,42.0,17.0,178.0,12.0,73.0,46.0,169.0,70.0,192.0,81.0,101.0,124.0,100.0,188.0,154.0,64.0,80.0,1370,6053
2013-06-21 21:45:00,7885.0,91.0,21.0,33.0,28.0,253.0,92.0,121.0,103.0,28.0,121.0,11.0,178.0,80.0,57.0,17.0,21.0,77.0,107.0,115.0,67.0,53.0,32.0,104.0,109.0,89.0,79.0,80.0,51.0,75.0,128.0,106.0,69.0,232.0,59.0,13.0,235.0,86.0,1224.0,47.0,64.0,156.0,279.0,95.0,20.0,90.0,29.0,24.0,107.0,82.0,66.0,54.0,246.0,25.0,148.0,,50.0,33.0,105.0,78.0,85.0,18.0,7.0,167.0,15.0,82.0,49.0,162.0,79.0,149.0,67.0,93.0,133.0,116.0,164.0,116.0,62.0,78.0,1301,6275
2013-06-21 22:00:00,7755.0,82.0,29.0,34.0,29.0,451.0,87.0,154.0,106.0,41.0,124.0,12.0,153.0,116.0,64.0,38.0,18.0,79.0,124.0,96.0,52.0,60.0,36.0,83.0,59.0,89.0,82.0,44.0,17.0,76.0,122.0,132.0,63.0,267.0,62.0,41.0,192.0,99.0,868.0,57.0,110.0,61.0,75.0,87.0,16.0,89.0,31.0,55.0,87.0,76.0,78.0,60.0,163.0,34.0,117.0,,58.0,47.0,103.0,47.0,101.0,21.0,117.0,164.0,14.0,128.0,57.0,215.0,57.0,147.0,59.0,83.0,132.0,145.0,172.0,175.0,57.0,179.0,1371,6592
2013-06-21 22:15:00,8063.0,74.0,28.0,36.0,28.0,183.0,83.0,166.0,109.0,12.0,192.0,29.0,159.0,91.0,76.0,74.0,24.0,101.0,143.0,84.0,51.0,74.0,35.0,104.0,59.0,112.0,94.0,19.0,12.0,54.0,120.0,131.0,79.0,256.0,59.0,22.0,205.0,81.0,807.0,103.0,99.0,69.0,96.0,81.0,31.0,81.0,22.0,130.0,88.0,69.0,77.0,82.0,186.0,39.0,116.0,,61.0,49.0,76.0,62.0,92.0,19.0,41.0,148.0,6.0,115.0,51.0,245.0,49.0,147.0,49.0,100.0,678.0,122.0,171.0,158.0,54.0,135.0,1327,6350
2013-06-21 22:30:00,9138.0,67.0,32.0,45.0,31.0,302.0,117.0,139.0,172.0,22.0,117.0,21.0,168.0,70.0,80.0,73.0,24.0,463.0,145.0,120.0,61.0,76.0,37.0,100.0,96.0,153.0,106.0,44.0,53.0,69.0,133.0,394.0,34.0,397.0,63.0,33.0,227.0,164.0,500.0,107.0,61.0,34.0,595.0,68.0,17.0,82.0,38.0,127.0,97.0,77.0,79.0,94.0,153.0,97.0,193.0,,61.0,63.0,68.0,219.0,33.0,22.0,41.0,150.0,10.0,88.0,58.0,288.0,52.0,133.0,47.0,90.0,294.0,129.0,188.0,118.0,51.0,68.0,1316,6827
2013-06-21 22:45:00,7813.0,79.0,17.0,44.0,28.0,505.0,100.0,137.0,115.0,54.0,130.0,13.0,127.0,92.0,57.0,76.0,19.0,262.0,137.0,105.0,56.0,31.0,34.0,84.0,94.0,124.0,12.0,49.0,26.0,83.0,130.0,513.0,30.0,217.0,76.0,23.0,235.0,93.0,366.0,93.0,22.0,21.0,170.0,94.0,20.0,63.0,23.0,93.0,82.0,88.0,84.0,93.0,177.0,82.0,154.0,,61.0,39.0,60.0,122.0,26.0,36.0,39.0,152.0,14.0,75.0,61.0,311.0,48.0,138.0,53.0,86.0,144.0,124.0,193.0,159.0,68.0,72.0,1451,7533
2013-06-21 23:00:00,8800.0,82.0,37.0,21.0,31.0,123.0,105.0,86.0,90.0,12.0,122.0,23.0,108.0,46.0,76.0,59.0,15.0,328.0,138.0,72.0,22.0,39.0,39.0,92.0,88.0,134.0,15.0,41.0,44.0,78.0,161.0,450.0,27.0,190.0,69.0,15.0,224.0,118.0,319.0,107.0,48.0,39.0,54.0,242.0,28.0,64.0,24.0,67.0,113.0,78.0,70.0,117.0,170.0,87.0,201.0,,66.0,406.0,77.0,117.0,29.0,34.0,63.0,268.0,15.0,408.0,145.0,227.0,87.0,153.0,49.0,83.0,555.0,152.0,318.0,114.0,72.0,114.0,1359,6532
2013-06-21 23:15:00,7226.0,73.0,20.0,8.0,28.0,53.0,100.0,92.0,70.0,15.0,95.0,25.0,156.0,21.0,76.0,26.0,12.0,391.0,129.0,60.0,20.0,38.0,55.0,95.0,86.0,106.0,16.0,46.0,13.0,49.0,68.0,169.0,20.0,225.0,41.0,34.0,256.0,110.0,280.0,100.0,39.0,38.0,13.0,128.0,16.0,151.0,26.0,32.0,124.0,71.0,48.0,51.0,158.0,84.0,177.0,,70.0,117.0,82.0,129.0,46.0,14.0,60.0,483.0,6.0,102.0,40.0,226.0,86.0,175.0,43.0,82.0,427.0,135.0,205.0,117.0,45.0,103.0,1640,7082
2013-06-21 23:30:00,6506.0,85.0,36.0,10.0,31.0,53.0,101.0,62.0,76.0,21.0,75.0,14.0,164.0,46.0,69.0,23.0,11.0,434.0,118.0,44.0,37.0,53.0,56.0,77.0,102.0,75.0,39.0,38.0,59.0,48.0,32.0,105.0,28.0,124.0,41.0,16.0,274.0,122.0,179.0,110.0,33.0,24.0,11.0,114.0,27.0,100.0,15.0,29.0,130.0,77.0,53.0,47.0,158.0,103.0,116.0,,93.0,77.0,89.0,114.0,74.0,16.0,62.0,512.0,10.0,124.0,21.0,196.0,60.0,175.0,60.0,90.0,72.0,121.0,145.0,139.0,36.0,95.0,1295,6011
2013-06-21 23:45:00,5963.0,71.0,13.0,12.0,28.0,49.0,99.0,91.0,60.0,18.0,69.0,14.0,150.0,30.0,69.0,33.0,7.0,155.0,393.0,69.0,20.0,58.0,49.0,92.0,91.0,65.0,24.0,17.0,14.0,58.0,40.0,23.0,30.0,91.0,96.0,40.0,274.0,104.0,152.0,68.0,20.0,27.0,23.0,88.0,18.0,82.0,35.0,17.0,99.0,77.0,72.0,44.0,152.0,83.0,69.0,,62.0,46.0,117.0,102.0,51.0,19.0,204.0,167.0,8.0,407.0,27.0,166.0,38.0,151.0,48.0,104.0,45.0,106.0,153.0,134.0,33.0,33.0,1191,5161
2013-06-22 00:00:00,6118.0,54.0,45.0,18.0,30.0,31.0,57.0,85.0,62.0,47.0,60.0,34.0,110.0,26.0,78.0,27.0,12.0,28.0,544.0,48.0,22.0,50.0,34.0,41.0,85.0,61.0,15.0,43.0,37.0,67.0,29.0,43.0,30.0,76.0,116.0,28.0,213.0,138.0,176.0,59.0,35.0,49.0,18.0,52.0,26.0,68.0,25.0,46.0,97.0,74.0,74.0,101.0,73.0,79.0,105.0,,31.0,419.0,76.0,27.0,50.0,26.0,21.0,130.0,18.0,632.0,9.0,112.0,42.0,149.0,58.0,86.0,65.0,120.0,154.0,168.0,22.0,22.0,1500,4541
2013-06-22 00:15:00,4265.0,58.0,33.0,33.0,26.0,16.0,35.0,67.0,72.0,16.0,57.0,11.0,71.0,36.0,71.0,19.0,6.0,24.0,292.0,20.0,21.0,16.0,33.0,14.0,83.0,45.0,12.0,62.0,34.0,57.0,30.0,22.0,21.0,71.0,118.0,21.0,165.0,132.0,183.0,38.0,50.0,21.0,8.0,24.0,16.0,75.0,20.0,50.0,87.0,45.0,59.0,134.0,59.0,63.0,74.0,,30.0,69.0,62.0,26.0,26.0,44.0,17.0,46.0,12.0,42.0,9.0,99.0,62.0,149.0,66.0,84.0,67.0,112.0,167.0,114.0,15.0,21.0,1510,4530
2013-06-22 00:30:00,4313.0,50.0,71.0,22.0,28.0,19.0,29.0,81.0,86.0,12.0,35.0,13.0,73.0,33.0,62.0,31.0,14.0,27.0,90.0,32.0,40.0,11.0,35.0,38.0,104.0,52.0,24.0,41.0,15.0,69.0,37.0,55.0,148.0,53.0,122.0,31.0,144.0,98.0,133.0,37.0,31.0,24.0,10.0,20.0,22.0,78.0,23.0,29.0,132.0,40.0,42.0,123.0,143.0,82.0,71.0,,39.0,49.0,54.0,26.0,47.0,22.0,12.0,48.0,10.0,38.0,32.0,118.0,67.0,161.0,56.0,101.0,64.0,104.0,143.0,126.0,18.0,13.0,765,3580
2013-06-22 00:45:00,4097.0,22.0,51.0,11.0,24.0,17.0,32.0,36.0,61.0,23.0,25.0,32.0,73.0,24.0,56.0,35.0,6.0,44.0,69.0,15.0,46.0,7.0,33.0,33.0,29.0,51.0,35.0,22.0,64.0,57.0,50.0,23.0,511.0,49.0,91.0,13.0,137.0,20.0,125.0,27.0,19.0,45.0,34.0,29.0,26.0,59.0,20.0,84.0,102.0,34.0,51.0,70.0,34.0,50.0,102.0,,46.0,41.0,39.0,25.0,45.0,18.0,6.0,17.0,6.0,60.0,13.0,99.0,77.0,133.0,44.0,85.0,48.0,101.0,152.0,152.0,17.0,35.0,778,3381
2013-06-22 01:00:00,3604.0,28.0,65.0,10.0,37.0,19.0,35.0,32.0,65.0,11.0,34.0,17.0,84.0,34.0,44.0,17.0,12.0,48.0,91.0,44.0,43.0,18.0,35.0,16.0,13.0,42.0,18.0,36.0,15.0,69.0,43.0,22.0,60.0,51.0,78.0,34.0,137.0,35.0,162.0,17.0,33.0,32.0,42.0,37.0,16.0,88.0,26.0,28.0,60.0,30.0,60.0,73.0,40.0,26.0,80.0,,45.0,45.0,36.0,27.0,28.0,15.0,9.0,25.0,14.0,52.0,9.0,132.0,62.0,130.0,58.0,74.0,51.0,112.0,142.0,143.0,17.0,36.0,716,3459
2013-06-22 01:15:00,4209.0,45.0,49.0,7.0,55.0,51.0,25.0,41.0,31.0,15.0,31.0,10.0,101.0,31.0,58.0,38.0,6.0,45.0,75.0,46.0,46.0,30.0,26.0,34.0,17.0,57.0,12.0,40.0,44.0,74.0,32.0,33.0,407.0,74.0,76.0,16.0,135.0,20.0,154.0,20.0,40.0,22.0,14.0,18.0,22.0,111.0,28.0,22.0,46.0,29.0,69.0,52.0,41.0,17.0,70.0,,32.0,128.0,48.0,22.0,50.0,13.0,7.0,24.0,15.0,39.0,22.0,119.0,164.0,154.0,44.0,87.0,41.0,129.0,166.0,140.0,15.0,42.0,686,2840
2013-06-22 01:30:00,5056.0,25.0,63.0,11.0,57.0,52.0,38.0,55.0,31.0,20.0,40.0,26.0,124.0,31.0,111.0,36.0,14.0,46.0,94.0,24.0,51.0,25.0,23.0,33.0,30.0,55.0,16.0,39.0,27.0,73.0,27.0,24.0,204.0,47.0,61.0,42.0,125.0,38.0,151.0,46.0,37.0,36.0,11.0,26.0,26.0,104.0,21.0,24.0,40.0,43.0,68.0,46.0,76.0,32.0,106.0,,129.0,552.0,80.0,29.0,51.0,41.0,10.0,23.0,10.0,37.0,24.0,88.0,454.0,150.0,46.0,88.0,42.0,115.0,168.0,117.0,17.0,54.0,809,3480
2013-06-22 01:45:00,3501.0,30.0,44.0,38.0,54.0,43.0,25.0,39.0,41.0,9.0,27.0,24.0,49.0,24.0,106.0,24.0,6.0,43.0,65.0,25.0,39.0,8.0,38.0,17.0,11.0,38.0,31.0,42.0,13.0,65.0,37.0,45.0,20.0,82.0,67.0,26.0,120.0,33.0,134.0,41.0,18.0,41.0,8.0,37.0,19.0,70.0,19.0,51.0,24.0,41.0,65.0,42.0,69.0,19.0,76.0,,36.0,36.0,69.0,32.0,68.0,31.0,7.0,37.0,7.0,39.0,6.0,87.0,64.0,126.0,58.0,84.0,40.0,111.0,156.0,141.0,14.0,30.0,737,4165
2013-06-22 02:00:00,4003.0,144.0,52.0,26.0,43.0,19.0,36.0,59.0,40.0,48.0,28.0,12.0,47.0,40.0,93.0,22.0,11.0,36.0,72.0,21.0,42.0,10.0,41.0,37.0,13.0,51.0,31.0,51.0,74.0,69.0,36.0,28.0,31.0,95.0,78.0,16.0,158.0,31.0,131.0,60.0,36.0,24.0,26.0,30.0,21.0,77.0,24.0,51.0,30.0,30.0,61.0,59.0,44.0,16.0,70.0,,36.0,44.0,44.0,56.0,50.0,28.0,12.0,31.0,8.0,42.0,18.0,100.0,251.0,142.0,45.0,92.0,41.0,113.0,145.0,138.0,16.0,20.0,690,2889
2013-06-22 02:15:00,3900.0,388.0,43.0,9.0,30.0,16.0,29.0,28.0,27.0,24.0,32.0,17.0,29.0,26.0,47.0,23.0,7.0,23.0,44.0,32.0,46.0,7.0,39.0,29.0,21.0,69.0,12.0,16.0,20.0,49.0,29.0,19.0,27.0,63.0,60.0,35.0,155.0,25.0,139.0,55.0,33.0,21.0,15.0,17.0,20.0,92.0,22.0,19.0,43.0,28.0,37.0,54.0,34.0,17.0,100.0,,27.0,40.0,38.0,24.0,26.0,19.0,31.0,44.0,14.0,57.0,19.0,70.0,420.0,150.0,44.0,86.0,40.0,129.0,135.0,107.0,28.0,11.0,903,3022
2013-06-22 02:30:00,3940.0,422.0,57.0,10.0,32.0,19.0,33.0,90.0,45.0,12.0,39.0,35.0,33.0,23.0,48.0,37.0,9.0,26.0,50.0,55.0,48.0,15.0,25.0,23.0,25.0,67.0,16.0,22.0,51.0,63.0,27.0,37.0,23.0,49.0,59.0,16.0,152.0,31.0,138.0,50.0,36.0,51.0,11.0,28.0,28.0,163.0,32.0,25.0,31.0,34.0,41.0,56.0,39.0,32.0,77.0,,38.0,36.0,35.0,32.0,31.0,21.0,32.0,28.0,19.0,37.0,18.0,116.0,40.0,131.0,59.0,88.0,42.0,105.0,148.0,138.0,37.0,13.0,1015,2965
2013-06-22 02:45:00,3406.0,73.0,50.0,12.0,29.0,19.0,33.0,31.0,59.0,23.0,33.0,10.0,33.0,44.0,45.0,16.0,11.0,23.0,38.0,25.0,41.0,30.0,21.0,33.0,11.0,76.0,18.0,57.0,16.0,61.0,33.0,20.0,18.0,58.0,56.0,29.0,130.0,25.0,138.0,23.0,28.0,28.0,7.0,28.0,13.0,92.0,20.0,23.0,29.0,35.0,64.0,45.0,47.0,21.0,50.0,,48.0,31.0,40.0,21.0,26.0,20.0,27.0,24.0,7.0,36.0,15.0,215.0,128.0,134.0,43.0,87.0,59.0,103.0,136.0,111.0,32.0,32.0,1238,2548
2013-06-22 03:00:00,4080.0,24.0,54.0,13.0,31.0,36.0,28.0,58.0,49.0,11.0,26.0,13.0,26.0,24.0,62.0,30.0,8.0,25.0,48.0,22.0,22.0,31.0,22.0,26.0,13.0,69.0,37.0,53.0,56.0,51.0,39.0,49.0,27.0,79.0,59.0,26.0,138.0,42.0,153.0,20.0,42.0,23.0,15.0,30.0,24.0,90.0,19.0,40.0,40.0,41.0,89.0,47.0,50.0,16.0,83.0,,46.0,24.0,57.0,30.0,67.0,39.0,21.0,26.0,9.0,37.0,92.0,99.0,474.0,160.0,20.0,69.0,113.0,58.0,175.0,142.0,33.0,40.0,709,2775
2013-06-22 03:15:00,3495.0,22.0,63.0,22.0,29.0,50.0,35.0,57.0,49.0,13.0,34.0,30.0,34.0,21.0,109.0,24.0,10.0,25.0,39.0,22.0,29.0,7.0,21.0,23.0,25.0,53.0,19.0,30.0,15.0,53.0,32.0,23.0,28.0,89.0,49.0,26.0,133.0,27.0,148.0,17.0,36.0,36.0,31.0,21.0,23.0,91.0,26.0,46.0,24.0,31.0,68.0,59.0,62.0,15.0,61.0,,26.0,34.0,48.0,17.0,65.0,18.0,7.0,18.0,7.0,128.0,20.0,178.0,42.0,139.0,35.0,79.0,38.0,52.0,137.0,173.0,27.0,42.0,758,3244
2013-06-22 03:30:00,3962.0,49.0,36.0,23.0,31.0,51.0,26.0,66.0,49.0,22.0,40.0,20.0,53.0,53.0,80.0,29.0,9.0,47.0,74.0,24.0,27.0,11.0,22.0,35.0,21.0,46.0,16.0,27.0,31.0,67.0,27.0,22.0,26.0,63.0,61.0,38.0,122.0,27.0,135.0,19.0,30.0,40.0,27.0,23.0,19.0,68.0,17.0,77.0,46.0,39.0,54.0,45.0,62.0,31.0,57.0,,34.0,41.0,55.0,34.0,51.0,22.0,10.0,23.0,19.0,521.0,21.0,111.0,42.0,131.0,32.0,96.0,42.0,40.0,179.0,143.0,17.0,38.0,821,2754
2013-06-22 03:45:00,3433.0,24.0,35.0,24.0,28.0,18.0,34.0,55.0,28.0,9.0,29.0,10.0,36.0,20.0,76.0,25.0,10.0,44.0,62.0,45.0,19.0,8.0,21.0,22.0,11.0,40.0,13.0,36.0,42.0,54.0,24.0,34.0,19.0,50.0,43.0,13.0,116.0,29.0,147.0,25.0,41.0,21.0,7.0,30.0,21.0,60.0,33.0,69.0,56.0,46.0,37.0,52.0,39.0,21.0,80.0,,35.0,36.0,36.0,16.0,32.0,19.0,6.0,41.0,10.0,452.0,7.0,81.0,39.0,146.0,27.0,68.0,38.0,31.0,138.0,143.0,13.0,28.0,1224,2584
2013-06-22 04:00:00,3557.0,23.0,26.0,11.0,29.0,18.0,28.0,30.0,31.0,36.0,30.0,21.0,41.0,20.0,79.0,20.0,8.0,46.0,64.0,40.0,22.0,9.0,22.0,28.0,13.0,67.0,30.0,38.0,59.0,55.0,40.0,20.0,27.0,97.0,41.0,33.0,126.0,25.0,124.0,38.0,39.0,28.0,10.0,33.0,23.0,74.0,21.0,32.0,40.0,30.0,55.0,46.0,44.0,16.0,59.0,,35.0,38.0,41.0,58.0,31.0,21.0,12.0,30.0,8.0,435.0,18.0,93.0,34.0,141.0,39.0,76.0,25.0,32.0,150.0,122.0,17.0,36.0,1113,2398
2013-06-22 04:15:00,3321.0,64.0,45.0,7.0,28.0,16.0,37.0,101.0,32.0,35.0,28.0,28.0,21.0,50.0,66.0,31.0,18.0,42.0,38.0,13.0,28.0,24.0,27.0,32.0,31.0,45.0,31.0,35.0,15.0,84.0,40.0,45.0,28.0,93.0,39.0,12.0,133.0,34.0,123.0,35.0,33.0,45.0,22.0,21.0,21.0,99.0,20.0,21.0,30.0,37.0,43.0,64.0,49.0,15.0,50.0,,23.0,40.0,50.0,34.0,46.0,37.0,9.0,39.0,7.0,48.0,26.0,124.0,13.0,141.0,17.0,104.0,18.0,41.0,142.0,109.0,16.0,33.0,1114,2365
2013-06-22 04:30:00,3557.0,59.0,26.0,17.0,30.0,19.0,30.0,31.0,34.0,12.0,43.0,13.0,26.0,20.0,70.0,24.0,12.0,45.0,49.0,29.0,26.0,33.0,45.0,23.0,17.0,38.0,16.0,65.0,17.0,63.0,42.0,29.0,30.0,54.0,41.0,33.0,162.0,34.0,163.0,42.0,26.0,24.0,19.0,20.0,19.0,86.0,21.0,24.0,57.0,44.0,70.0,62.0,135.0,32.0,86.0,,47.0,36.0,33.0,32.0,41.0,26.0,10.0,34.0,13.0,44.0,10.0,92.0,31.0,297.0,21.0,88.0,23.0,51.0,175.0,130.0,17.0,19.0,806,2595
2013-06-22 04:45:00,3244.0,51.0,38.0,25.0,27.0,27.0,42.0,60.0,42.0,23.0,31.0,11.0,26.0,21.0,76.0,22.0,7.0,41.0,37.0,13.0,22.0,14.0,38.0,26.0,10.0,57.0,12.0,29.0,34.0,52.0,35.0,18.0,18.0,39.0,42.0,28.0,152.0,32.0,157.0,41.0,44.0,21.0,7.0,27.0,23.0,88.0,19.0,21.0,37.0,43.0,70.0,51.0,45.0,21.0,57.0,,47.0,25.0,26.0,19.0,39.0,13.0,7.0,23.0,18.0,27.0,11.0,99.0,20.0,292.0,59.0,67.0,31.0,31.0,143.0,148.0,13.0,36.0,805,2598
2013-06-22 05:00:00,3436.0,72.0,18.0,9.0,27.0,51.0,48.0,67.0,108.0,11.0,34.0,33.0,19.0,45.0,74.0,19.0,11.0,25.0,43.0,40.0,21.0,10.0,34.0,34.0,13.0,45.0,15.0,17.0,38.0,58.0,41.0,37.0,20.0,54.0,59.0,23.0,147.0,21.0,128.0,39.0,38.0,47.0,10.0,37.0,23.0,76.0,31.0,25.0,37.0,39.0,86.0,47.0,66.0,17.0,75.0,,35.0,32.0,29.0,31.0,51.0,20.0,8.0,18.0,10.0,50.0,31.0,89.0,15.0,200.0,46.0,89.0,31.0,32.0,148.0,152.0,17.0,40.0,741,2581
2013-06-22 05:15:00,3238.0,37.0,39.0,18.0,24.0,48.0,43.0,68.0,120.0,11.0,24.0,15.0,27.0,22.0,64.0,25.0,6.0,24.0,40.0,42.0,29.0,7.0,20.0,17.0,33.0,37.0,36.0,35.0,53.0,70.0,35.0,17.0,26.0,44.0,55.0,36.0,127.0,33.0,144.0,35.0,24.0,28.0,14.0,17.0,14.0,72.0,25.0,48.0,36.0,28.0,40.0,56.0,57.0,12.0,104.0,,27.0,27.0,58.0,19.0,88.0,19.0,7.0,23.0,6.0,46.0,9.0,72.0,13.0,166.0,44.0,84.0,30.0,31.0,134.0,123.0,14.0,37.0,825,2533
2013-06-22 05:30:00,3384.0,25.0,14.0,23.0,28.0,22.0,51.0,51.0,90.0,23.0,34.0,14.0,40.0,27.0,42.0,27.0,13.0,30.0,62.0,26.0,25.0,11.0,23.0,31.0,13.0,58.0,28.0,58.0,17.0,63.0,33.0,37.0,30.0,31.0,63.0,15.0,128.0,22.0,140.0,40.0,21.0,24.0,26.0,20.0,28.0,58.0,21.0,43.0,26.0,36.0,40.0,60.0,52.0,31.0,84.0,,40.0,42.0,78.0,29.0,111.0,28.0,25.0,26.0,10.0,45.0,11.0,111.0,16.0,174.0,60.0,68.0,30.0,59.0,143.0,145.0,17.0,38.0,753,2565
2013-06-22 05:45:00,3248.0,39.0,34.0,13.0,26.0,15.0,40.0,53.0,50.0,9.0,40.0,19.0,40.0,35.0,43.0,12.0,6.0,25.0,53.0,23.0,20.0,14.0,20.0,34.0,11.0,42.0,13.0,35.0,13.0,46.0,24.0,38.0,25.0,37.0,58.0,32.0,111.0,46.0,131.0,25.0,53.0,34.0,17.0,31.0,20.0,155.0,18.0,11.0,23.0,49.0,43.0,50.0,38.0,21.0,70.0,,44.0,43.0,51.0,29.0,58.0,42.0,29.0,36.0,13.0,25.0,29.0,145.0,26.0,170.0,44.0,79.0,25.0,31.0,152.0,145.0,34.0,15.0,668,2562
2013-06-22 06:00:00,3439.0,31.0,19.0,19.0,26.0,29.0,52.0,98.0,89.0,20.0,28.0,32.0,44.0,27.0,44.0,26.0,12.0,27.0,120.0,17.0,21.0,32.0,17.0,16.0,16.0,40.0,19.0,35.0,39.0,48.0,30.0,19.0,20.0,59.0,59.0,16.0,124.0,25.0,129.0,38.0,45.0,39.0,21.0,34.0,20.0,115.0,20.0,13.0,38.0,33.0,81.0,47.0,36.0,21.0,101.0,,36.0,39.0,44.0,26.0,48.0,19.0,30.0,25.0,16.0,48.0,13.0,121.0,60.0,160.0,46.0,88.0,28.0,33.0,153.0,126.0,37.0,17.0,768,2558
2013-06-22 06:15:00,3296.0,21.0,35.0,18.0,25.0,76.0,38.0,29.0,33.0,39.0,33.0,10.0,24.0,27.0,28.0,28.0,6.0,23.0,30.0,20.0,29.0,135.0,15.0,32.0,30.0,70.0,18.0,40.0,64.0,45.0,35.0,31.0,22.0,63.0,60.0,23.0,131.0,33.0,140.0,36.0,22.0,21.0,8.0,16.0,18.0,89.0,27.0,11.0,30.0,27.0,69.0,49.0,43.0,10.0,83.0,,52.0,23.0,45.0,37.0,45.0,13.0,27.0,42.0,6.0,29.0,8.0,136.0,35.0,161.0,56.0,78.0,17.0,31.0,145.0,132.0,32.0,28.0,798,2563
2013-06-22 06:30:00,4059.0,44.0,17.0,10.0,32.0,93.0,51.0,72.0,62.0,24.0,28.0,14.0,29.0,32.0,41.0,61.0,13.0,28.0,34.0,53.0,41.0,65.0,18.0,31.0,44.0,79.0,38.0,39.0,6.0,59.0,39.0,49.0,30.0,147.0,115.0,38.0,134.0,22.0,144.0,37.0,51.0,30.0,28.0,24.0,26.0,74.0,32.0,14.0,44.0,33.0,188.0,74.0,53.0,31.0,72.0,,63.0,80.0,64.0,42.0,56.0,16.0,13.0,34.0,10.0,69.0,30.0,183.0,20.0,169.0,48.0,84.0,30.0,52.0,135.0,105.0,33.0,36.0,864,2512
