datetime,SOM,Klant 1,Klant 2,Klant 3,Klant 4,Klant 5,Klant 6,Klant 8,Klant 9,Klant 10,Klant 11,Klant 13,Klant 14,Klant 15,Klant 16,Klant 17,Klant 18,Klant 19,Klant 20,Klant 21,Klant 22,Klant 23,Klant 24,Klant 25,Klant 26,Klant 27,Klant 28,Klant 29,Klant 30,Klant 31,Klant 32,Klant 33,Klant 34,Klant 35,Klant 36,Klant 37,Klant 38,Klant 39,Klant 40,Klant 41,Klant 42,Klant 43,Klant 44,Klant 45,Klant 46,Klant 47,Klant 48,Klant 49,Klant 50,Klant 51,Klant 52,Klant 53,Klant 55,Klant 57,Klant 58,Klant 59,Klant 60,Klant 61,Klant 62,Klant 63,Klant 64,Klant 65,Klant 66,Klant 67,Klant 68,Klant 69,Klant 70,Klant 71,Klant 72,Klant 73,Klant 74,Klant 76,Klant 77,Klant 78,Klant 79,Klant 80,Klant 81,Klant 82,leverende klanten,niet leverenden
2013-02-01 19:00:00,20554.0,126.0,228.0,,98.0,130.0,198.0,717.0,224.0,91.0,156.0,46.0,337.0,33.0,102.0,146.0,80.0,144.0,174.0,413.0,713.0,118.0,109.0,201.0,57.0,186.0,209.0,328.0,153.0,,218.0,194.0,170.0,166.0,157.0,161.0,1549.0,102.0,1222.0,639.0,110.0,103.0,128.0,898.0,595.0,204.0,79.0,100.0,154.0,137.0,1186.0,245.0,143.0,90.0,146.0,152.0,124.0,200.0,121.0,419.0,399.0,180.0,17.0,314.0,207.0,175.0,91.0,279.0,112.0,200.0,26.0,779.0,391.0,66.0,551.0,219.0,1119.0,,3143,17743
2013-02-01 19:15:00,20605.0,121.0,230.0,,88.0,125.0,232.0,788.0,210.0,100.0,151.0,21.0,411.0,45.0,106.0,102.0,36.0,134.0,172.0,441.0,1026.0,92.0,125.0,168.0,55.0,167.0,243.0,321.0,125.0,,221.0,266.0,156.0,414.0,153.0,169.0,1100.0,97.0,1529.0,138.0,122.0,85.0,640.0,770.0,589.0,320.0,51.0,100.0,173.0,136.0,198.0,305.0,126.0,112.0,583.0,156.0,112.0,187.0,87.0,525.0,383.0,178.0,14.0,317.0,376.0,183.0,86.0,307.0,85.0,214.0,20.0,342.0,772.0,69.0,476.0,213.0,1115.0,,3591,16887
2013-02-01 19:30:00,17647.0,132.0,354.0,,86.0,111.0,198.0,283.0,167.0,91.0,168.0,23.0,687.0,37.0,75.0,85.0,32.0,134.0,158.0,135.0,531.0,71.0,123.0,355.0,53.0,187.0,154.0,568.0,137.0,,231.0,225.0,151.0,801.0,140.0,124.0,753.0,90.0,1179.0,48.0,110.0,96.0,338.0,358.0,531.0,279.0,82.0,79.0,176.0,139.0,792.0,238.0,92.0,128.0,314.0,169.0,142.0,209.0,112.0,151.0,180.0,209.0,11.0,351.0,328.0,156.0,96.0,320.0,68.0,215.0,28.0,139.0,194.0,87.0,534.0,209.0,1110.0,,3809,16874
2013-02-01 19:45:00,16246.0,131.0,466.0,,76.0,126.0,163.0,228.0,176.0,102.0,268.0,41.0,189.0,34.0,78.0,90.0,31.0,114.0,140.0,131.0,374.0,69.0,106.0,576.0,42.0,220.0,182.0,358.0,150.0,,188.0,198.0,93.0,463.0,134.0,126.0,748.0,93.0,1325.0,115.0,101.0,124.0,80.0,464.0,87.0,241.0,84.0,63.0,202.0,229.0,257.0,234.0,87.0,135.0,161.0,241.0,131.0,189.0,132.0,356.0,657.0,176.0,14.0,329.0,133.0,176.0,167.0,269.0,87.0,211.0,18.0,154.0,139.0,73.0,549.0,247.0,1105.0,,2521,14976
2013-02-01 20:00:00,15726.0,98.0,241.0,,76.0,94.0,185.0,230.0,186.0,185.0,186.0,25.0,198.0,25.0,73.0,103.0,180.0,227.0,142.0,295.0,246.0,78.0,107.0,186.0,31.0,232.0,421.0,337.0,109.0,,185.0,262.0,118.0,322.0,147.0,164.0,740.0,87.0,1249.0,248.0,94.0,100.0,86.0,149.0,72.0,478.0,75.0,71.0,144.0,131.0,232.0,205.0,111.0,128.0,161.0,172.0,129.0,198.0,126.0,531.0,249.0,324.0,15.0,345.0,132.0,319.0,78.0,309.0,109.0,230.0,27.0,117.0,250.0,110.0,546.0,316.0,839.0,,2729,13593
2013-02-01 20:15:00,15919.0,95.0,235.0,,73.0,96.0,284.0,210.0,205.0,127.0,153.0,21.0,362.0,49.0,84.0,83.0,616.0,109.0,188.0,471.0,515.0,69.0,105.0,164.0,41.0,245.0,417.0,313.0,110.0,,190.0,240.0,128.0,769.0,159.0,156.0,350.0,95.0,1147.0,128.0,115.0,82.0,81.0,127.0,76.0,299.0,62.0,109.0,143.0,116.0,554.0,207.0,223.0,191.0,143.0,172.0,124.0,221.0,113.0,116.0,122.0,186.0,9.0,330.0,180.0,177.0,594.0,221.0,205.0,210.0,15.0,150.0,212.0,111.0,445.0,278.0,398.0,,3541,12109
2013-02-01 20:30:00,13907.0,107.0,233.0,,88.0,113.0,140.0,183.0,230.0,102.0,161.0,44.0,217.0,34.0,81.0,84.0,69.0,97.0,229.0,95.0,517.0,80.0,107.0,154.0,45.0,273.0,219.0,90.0,106.0,,173.0,278.0,107.0,362.0,116.0,132.0,703.0,97.0,676.0,106.0,223.0,83.0,76.0,132.0,90.0,354.0,90.0,109.0,160.0,142.0,1054.0,208.0,120.0,119.0,151.0,121.0,126.0,186.0,146.0,116.0,117.0,214.0,18.0,328.0,213.0,139.0,222.0,221.0,106.0,212.0,29.0,161.0,149.0,122.0,560.0,281.0,361.0,,2982,13015
2013-02-01 20:45:00,12837.0,97.0,229.0,,121.0,122.0,125.0,243.0,184.0,98.0,161.0,63.0,212.0,25.0,110.0,87.0,60.0,95.0,401.0,95.0,230.0,81.0,114.0,156.0,31.0,272.0,459.0,73.0,147.0,,176.0,300.0,96.0,153.0,110.0,121.0,390.0,90.0,473.0,90.0,190.0,104.0,74.0,327.0,138.0,333.0,70.0,208.0,145.0,127.0,767.0,198.0,160.0,92.0,198.0,105.0,126.0,186.0,94.0,239.0,118.0,173.0,18.0,360.0,139.0,147.0,74.0,226.0,143.0,195.0,15.0,124.0,122.0,124.0,561.0,224.0,103.0,,2444,11313
2013-02-01 21:00:00,14216.0,95.0,1046.0,,100.0,115.0,127.0,194.0,183.0,88.0,151.0,36.0,217.0,26.0,96.0,106.0,63.0,98.0,184.0,98.0,162.0,62.0,125.0,178.0,33.0,367.0,455.0,37.0,263.0,,172.0,177.0,208.0,172.0,113.0,144.0,560.0,102.0,441.0,49.0,190.0,90.0,87.0,855.0,135.0,280.0,101.0,89.0,186.0,118.0,966.0,205.0,219.0,87.0,135.0,129.0,110.0,200.0,98.0,220.0,137.0,165.0,37.0,388.0,125.0,147.0,116.0,283.0,125.0,169.0,27.0,128.0,151.0,136.0,505.0,229.0,5.0,,2635,10278
2013-02-01 21:15:00,13538.0,91.0,941.0,,89.0,93.0,132.0,214.0,184.0,86.0,150.0,37.0,228.0,51.0,88.0,81.0,511.0,138.0,173.0,106.0,184.0,53.0,108.0,439.0,79.0,174.0,119.0,28.0,107.0,,179.0,279.0,150.0,153.0,108.0,155.0,362.0,83.0,404.0,46.0,186.0,77.0,80.0,795.0,117.0,242.0,50.0,71.0,149.0,124.0,531.0,220.0,458.0,93.0,153.0,119.0,228.0,209.0,91.0,93.0,133.0,185.0,35.0,342.0,118.0,140.0,81.0,147.0,129.0,174.0,14.0,326.0,149.0,115.0,510.0,251.0,,,2613,11527
2013-02-01 21:30:00,14158.0,112.0,910.0,,88.0,94.0,139.0,194.0,191.0,86.0,147.0,48.0,200.0,30.0,76.0,82.0,342.0,150.0,175.0,122.0,122.0,58.0,107.0,190.0,82.0,207.0,103.0,52.0,114.0,,165.0,202.0,136.0,161.0,97.0,120.0,505.0,103.0,377.0,148.0,183.0,71.0,78.0,536.0,107.0,236.0,37.0,85.0,158.0,139.0,271.0,196.0,1159.0,99.0,158.0,107.0,142.0,377.0,96.0,109.0,140.0,196.0,20.0,332.0,124.0,143.0,72.0,161.0,119.0,176.0,28.0,1042.0,137.0,110.0,543.0,236.0,,,2549,11068
2013-02-01 21:45:00,12650.0,74.0,714.0,,87.0,93.0,128.0,287.0,177.0,84.0,145.0,28.0,189.0,25.0,46.0,91.0,40.0,117.0,187.0,102.0,128.0,55.0,104.0,179.0,80.0,273.0,101.0,43.0,108.0,,144.0,220.0,100.0,207.0,85.0,226.0,337.0,75.0,376.0,327.0,178.0,85.0,76.0,102.0,102.0,224.0,36.0,67.0,150.0,90.0,213.0,200.0,729.0,111.0,137.0,109.0,128.0,554.0,79.0,127.0,134.0,169.0,13.0,344.0,147.0,151.0,83.0,149.0,167.0,156.0,25.0,791.0,120.0,108.0,556.0,258.0,,,3259,10751
2013-02-01 22:00:00,12693.0,79.0,477.0,,105.0,78.0,120.0,213.0,117.0,83.0,410.0,31.0,200.0,45.0,42.0,93.0,170.0,151.0,170.0,101.0,100.0,57.0,107.0,173.0,92.0,229.0,118.0,28.0,112.0,,138.0,269.0,75.0,170.0,78.0,138.0,489.0,89.0,303.0,199.0,200.0,167.0,104.0,91.0,94.0,229.0,48.0,79.0,159.0,85.0,244.0,216.0,446.0,106.0,147.0,100.0,104.0,406.0,93.0,95.0,130.0,182.0,17.0,479.0,143.0,151.0,59.0,155.0,150.0,126.0,35.0,750.0,243.0,119.0,794.0,298.0,,,2934,9791
2013-02-01 22:15:00,12075.0,66.0,419.0,,96.0,54.0,128.0,229.0,128.0,96.0,232.0,50.0,206.0,33.0,39.0,91.0,31.0,143.0,179.0,98.0,92.0,72.0,116.0,135.0,76.0,233.0,113.0,18.0,143.0,,142.0,155.0,71.0,218.0,76.0,171.0,287.0,56.0,301.0,364.0,177.0,65.0,81.0,80.0,52.0,289.0,31.0,104.0,344.0,97.0,280.0,197.0,293.0,101.0,182.0,113.0,130.0,671.0,84.0,114.0,90.0,169.0,7.0,708.0,139.0,157.0,64.0,173.0,91.0,133.0,28.0,209.0,113.0,145.0,916.0,291.0,,,2811,9807
2013-02-01 22:30:00,12089.0,80.0,460.0,,88.0,54.0,121.0,292.0,135.0,111.0,147.0,30.0,168.0,25.0,39.0,85.0,43.0,135.0,220.0,111.0,70.0,49.0,125.0,168.0,76.0,198.0,93.0,22.0,142.0,,153.0,332.0,74.0,267.0,94.0,153.0,471.0,68.0,244.0,136.0,178.0,29.0,78.0,83.0,46.0,274.0,60.0,141.0,393.0,113.0,278.0,173.0,249.0,92.0,153.0,92.0,119.0,687.0,87.0,104.0,33.0,230.0,17.0,773.0,138.0,169.0,25.0,172.0,102.0,131.0,28.0,127.0,113.0,110.0,928.0,285.0,,,2939,9213
2013-02-01 22:45:00,10698.0,56.0,265.0,,77.0,44.0,136.0,207.0,105.0,77.0,419.0,27.0,159.0,26.0,28.0,82.0,22.0,127.0,235.0,124.0,35.0,56.0,122.0,151.0,86.0,209.0,15.0,44.0,75.0,,149.0,409.0,84.0,437.0,135.0,144.0,201.0,62.0,236.0,142.0,178.0,50.0,80.0,147.0,51.0,229.0,35.0,16.0,296.0,90.0,255.0,306.0,214.0,94.0,154.0,36.0,73.0,721.0,96.0,100.0,60.0,180.0,15.0,336.0,138.0,159.0,24.0,173.0,95.0,113.0,21.0,105.0,113.0,106.0,533.0,298.0,,,2946,8995
2013-02-01 23:00:00,10086.0,60.0,217.0,,91.0,29.0,133.0,217.0,114.0,19.0,553.0,37.0,155.0,36.0,30.0,50.0,26.0,127.0,191.0,131.0,28.0,62.0,113.0,115.0,84.0,165.0,14.0,32.0,27.0,,129.0,426.0,56.0,164.0,114.0,125.0,49.0,213.0,210.0,130.0,148.0,32.0,85.0,229.0,76.0,206.0,36.0,18.0,172.0,95.0,253.0,368.0,201.0,92.0,149.0,31.0,33.0,384.0,103.0,90.0,67.0,163.0,9.0,326.0,139.0,129.0,107.0,196.0,79.0,354.0,17.0,92.0,135.0,119.0,583.0,298.0,,,2314,8459
2013-02-01 23:15:00,9871.0,63.0,207.0,,639.0,20.0,133.0,221.0,106.0,13.0,106.0,42.0,166.0,29.0,28.0,30.0,10.0,107.0,489.0,107.0,24.0,63.0,44.0,28.0,74.0,185.0,31.0,18.0,58.0,,33.0,381.0,21.0,88.0,106.0,78.0,37.0,209.0,236.0,100.0,74.0,22.0,46.0,106.0,90.0,203.0,37.0,16.0,182.0,101.0,238.0,507.0,227.0,106.0,176.0,34.0,50.0,426.0,85.0,71.0,51.0,137.0,15.0,316.0,143.0,125.0,28.0,222.0,79.0,465.0,25.0,105.0,132.0,118.0,518.0,265.0,,,2177,7834
2013-02-01 23:30:00,9628.0,55.0,205.0,,597.0,24.0,117.0,170.0,95.0,22.0,107.0,29.0,158.0,21.0,22.0,39.0,15.0,370.0,165.0,99.0,30.0,63.0,26.0,30.0,77.0,178.0,38.0,46.0,28.0,,34.0,403.0,34.0,55.0,431.0,52.0,38.0,171.0,213.0,143.0,32.0,26.0,21.0,115.0,73.0,212.0,44.0,19.0,219.0,105.0,244.0,517.0,213.0,109.0,168.0,32.0,40.0,56.0,31.0,67.0,33.0,160.0,17.0,306.0,149.0,118.0,19.0,583.0,93.0,224.0,52.0,109.0,103.0,129.0,535.0,255.0,,,2120,7828
2013-02-01 23:45:00,8357.0,26.0,230.0,,501.0,26.0,107.0,174.0,77.0,10.0,89.0,26.0,130.0,17.0,20.0,32.0,10.0,235.0,218.0,82.0,31.0,56.0,29.0,31.0,95.0,177.0,33.0,46.0,20.0,,35.0,372.0,58.0,52.0,446.0,22.0,43.0,173.0,168.0,143.0,20.0,47.0,15.0,136.0,41.0,282.0,33.0,40.0,288.0,89.0,324.0,68.0,226.0,98.0,170.0,52.0,33.0,26.0,22.0,37.0,40.0,103.0,7.0,311.0,107.0,105.0,11.0,150.0,113.0,126.0,77.0,113.0,100.0,110.0,543.0,254.0,,,1969,7511
2013-03-01 00:00:00,7158.0,30.0,223.0,,113.0,49.0,46.0,209.0,77.0,23.0,89.0,46.0,154.0,49.0,41.0,26.0,11.0,67.0,87.0,27.0,25.0,74.0,44.0,19.0,40.0,175.0,26.0,37.0,46.0,,24.0,351.0,56.0,104.0,287.0,17.0,42.0,159.0,171.0,60.0,44.0,33.0,25.0,87.0,51.0,208.0,53.0,52.0,612.0,91.0,186.0,88.0,181.0,70.0,166.0,47.0,35.0,42.0,28.0,30.0,40.0,148.0,16.0,170.0,27.0,102.0,27.0,172.0,110.0,207.0,69.0,80.0,61.0,100.0,315.0,261.0,,,1970,6462
2013-03-01 00:15:00,6872.0,44.0,192.0,,74.0,54.0,26.0,160.0,119.0,10.0,103.0,32.0,156.0,17.0,51.0,23.0,14.0,298.0,69.0,35.0,23.0,58.0,26.0,36.0,30.0,175.0,13.0,19.0,69.0,,26.0,405.0,44.0,85.0,147.0,32.0,31.0,153.0,155.0,40.0,22.0,22.0,31.0,96.0,36.0,127.0,29.0,19.0,456.0,64.0,128.0,140.0,229.0,22.0,88.0,33.0,29.0,39.0,39.0,13.0,36.0,101.0,13.0,62.0,12.0,395.0,24.0,122.0,475.0,292.0,70.0,68.0,26.0,19.0,244.0,207.0,,,1590,5493
2013-03-01 00:30:00,6012.0,60.0,174.0,,77.0,37.0,23.0,155.0,109.0,30.0,91.0,29.0,63.0,21.0,47.0,50.0,11.0,281.0,94.0,44.0,47.0,49.0,25.0,25.0,38.0,163.0,16.0,21.0,27.0,,39.0,310.0,23.0,56.0,111.0,25.0,39.0,146.0,174.0,27.0,19.0,26.0,29.0,64.0,45.0,96.0,37.0,19.0,241.0,59.0,122.0,138.0,79.0,26.0,70.0,31.0,43.0,28.0,26.0,10.0,54.0,83.0,12.0,58.0,15.0,476.0,15.0,367.0,186.0,66.0,51.0,75.0,28.0,22.0,374.0,165.0,,,1662,5287
2013-03-01 00:45:00,5286.0,25.0,168.0,,92.0,17.0,37.0,111.0,89.0,34.0,79.0,29.0,46.0,29.0,97.0,28.0,15.0,24.0,128.0,11.0,52.0,10.0,24.0,19.0,22.0,160.0,12.0,30.0,20.0,,43.0,280.0,20.0,73.0,93.0,41.0,43.0,85.0,173.0,17.0,17.0,47.0,11.0,30.0,43.0,79.0,29.0,16.0,521.0,35.0,90.0,131.0,85.0,19.0,95.0,34.0,26.0,43.0,22.0,26.0,114.0,72.0,14.0,52.0,12.0,256.0,14.0,399.0,37.0,75.0,45.0,72.0,25.0,35.0,267.0,122.0,,,1596,4268
2013-03-01 01:00:00,4644.0,31.0,197.0,,91.0,24.0,28.0,105.0,23.0,38.0,24.0,52.0,47.0,35.0,101.0,25.0,10.0,26.0,55.0,22.0,46.0,11.0,30.0,45.0,13.0,183.0,34.0,44.0,64.0,,29.0,277.0,22.0,71.0,82.0,28.0,32.0,42.0,169.0,19.0,42.0,33.0,21.0,21.0,44.0,78.0,38.0,17.0,498.0,47.0,55.0,106.0,83.0,39.0,70.0,31.0,49.0,27.0,24.0,9.0,116.0,81.0,32.0,38.0,21.0,72.0,31.0,114.0,39.0,67.0,55.0,49.0,31.0,42.0,223.0,126.0,,,1127,4234
2013-03-01 01:15:00,3798.0,67.0,189.0,,87.0,27.0,24.0,74.0,21.0,10.0,31.0,28.0,35.0,21.0,71.0,23.0,11.0,26.0,33.0,17.0,29.0,9.0,20.0,16.0,12.0,146.0,27.0,21.0,21.0,,27.0,210.0,20.0,67.0,82.0,17.0,37.0,20.0,161.0,17.0,24.0,22.0,19.0,14.0,38.0,76.0,24.0,16.0,50.0,49.0,47.0,108.0,90.0,28.0,91.0,57.0,36.0,22.0,37.0,14.0,90.0,109.0,34.0,32.0,20.0,50.0,13.0,107.0,36.0,62.0,43.0,67.0,50.0,34.0,303.0,132.0,,,913,3656
2013-03-01 01:30:00,4909.0,61.0,178.0,,90.0,23.0,24.0,81.0,20.0,21.0,34.0,32.0,44.0,23.0,30.0,39.0,14.0,32.0,36.0,19.0,31.0,11.0,38.0,32.0,33.0,121.0,15.0,362.0,35.0,,36.0,248.0,22.0,87.0,54.0,35.0,30.0,28.0,160.0,20.0,19.0,26.0,12.0,25.0,46.0,81.0,55.0,50.0,45.0,506.0,64.0,74.0,79.0,27.0,48.0,40.0,42.0,33.0,47.0,20.0,96.0,72.0,28.0,35.0,18.0,52.0,12.0,122.0,294.0,71.0,33.0,67.0,51.0,38.0,266.0,116.0,,,927,2948
2013-03-01 01:45:00,4502.0,55.0,179.0,,87.0,59.0,24.0,89.0,17.0,13.0,23.0,40.0,40.0,32.0,28.0,38.0,8.0,41.0,43.0,43.0,29.0,39.0,48.0,32.0,11.0,82.0,13.0,39.0,40.0,,30.0,214.0,39.0,63.0,39.0,16.0,120.0,27.0,164.0,54.0,16.0,42.0,9.0,26.0,44.0,118.0,28.0,42.0,34.0,247.0,89.0,58.0,74.0,15.0,67.0,34.0,25.0,25.0,28.0,11.0,107.0,90.0,7.0,43.0,15.0,42.0,25.0,124.0,461.0,71.0,15.0,66.0,31.0,35.0,267.0,113.0,,,892,3869
2013-03-01 02:00:00,4735.0,64.0,193.0,,88.0,55.0,25.0,102.0,26.0,15.0,23.0,43.0,52.0,33.0,14.0,25.0,16.0,41.0,37.0,36.0,24.0,40.0,26.0,17.0,12.0,80.0,17.0,55.0,59.0,,24.0,253.0,451.0,76.0,46.0,35.0,261.0,20.0,161.0,59.0,39.0,40.0,18.0,26.0,42.0,99.0,33.0,12.0,38.0,158.0,62.0,65.0,98.0,25.0,49.0,29.0,41.0,30.0,24.0,51.0,228.0,53.0,16.0,44.0,14.0,42.0,23.0,104.0,25.0,101.0,41.0,71.0,27.0,43.0,152.0,168.0,,,971,3606
2013-03-01 02:15:00,4689.0,76.0,211.0,,88.0,15.0,22.0,80.0,18.0,18.0,24.0,25.0,59.0,18.0,28.0,23.0,9.0,39.0,33.0,14.0,22.0,8.0,20.0,34.0,24.0,81.0,35.0,271.0,25.0,,30.0,247.0,245.0,127.0,53.0,21.0,324.0,41.0,160.0,50.0,30.0,23.0,18.0,15.0,34.0,156.0,33.0,11.0,30.0,50.0,53.0,54.0,79.0,15.0,67.0,35.0,25.0,46.0,29.0,14.0,115.0,42.0,13.0,37.0,12.0,48.0,10.0,115.0,21.0,78.0,59.0,62.0,134.0,54.0,267.0,187.0,,,969,3691
2013-03-01 02:30:00,4488.0,57.0,211.0,,90.0,27.0,42.0,76.0,35.0,12.0,39.0,25.0,39.0,19.0,30.0,40.0,13.0,41.0,36.0,28.0,30.0,11.0,33.0,28.0,23.0,47.0,26.0,330.0,23.0,,36.0,197.0,203.0,167.0,53.0,29.0,301.0,28.0,179.0,35.0,19.0,25.0,12.0,24.0,45.0,79.0,35.0,13.0,27.0,65.0,56.0,52.0,57.0,34.0,56.0,33.0,40.0,43.0,38.0,15.0,87.0,48.0,10.0,47.0,14.0,52.0,19.0,111.0,23.0,72.0,59.0,59.0,28.0,38.0,270.0,144.0,,,1043,3723
2013-03-01 02:45:00,4632.0,53.0,191.0,,75.0,22.0,23.0,103.0,41.0,35.0,25.0,42.0,40.0,48.0,13.0,24.0,12.0,37.0,69.0,12.0,30.0,8.0,24.0,23.0,10.0,64.0,12.0,18.0,23.0,,30.0,236.0,554.0,105.0,48.0,42.0,136.0,24.0,161.0,17.0,17.0,34.0,9.0,26.0,43.0,86.0,35.0,14.0,45.0,55.0,79.0,72.0,66.0,29.0,67.0,59.0,27.0,26.0,24.0,26.0,58.0,48.0,15.0,31.0,18.0,74.0,106.0,104.0,21.0,69.0,58.0,57.0,22.0,35.0,226.0,421.0,,,872,3468
2013-03-01 03:00:00,4647.0,41.0,195.0,,71.0,17.0,25.0,88.0,49.0,34.0,25.0,31.0,47.0,18.0,29.0,40.0,10.0,41.0,62.0,18.0,24.0,10.0,26.0,30.0,14.0,50.0,15.0,30.0,67.0,,29.0,198.0,55.0,82.0,52.0,19.0,50.0,30.0,174.0,19.0,37.0,49.0,18.0,23.0,37.0,88.0,50.0,32.0,43.0,553.0,66.0,57.0,68.0,29.0,51.0,35.0,51.0,27.0,25.0,10.0,44.0,46.0,13.0,32.0,22.0,61.0,17.0,151.0,42.0,77.0,45.0,66.0,21.0,28.0,208.0,610.0,,,1206,3501
2013-03-01 03:15:00,3554.0,39.0,208.0,,69.0,43.0,20.0,79.0,22.0,23.0,22.0,25.0,52.0,18.0,24.0,24.0,14.0,37.0,42.0,38.0,25.0,8.0,49.0,21.0,30.0,61.0,24.0,41.0,45.0,,44.0,238.0,29.0,32.0,49.0,33.0,50.0,19.0,154.0,17.0,39.0,23.0,18.0,15.0,36.0,85.0,20.0,53.0,35.0,63.0,45.0,62.0,85.0,21.0,69.0,36.0,35.0,28.0,22.0,21.0,27.0,38.0,9.0,42.0,19.0,44.0,9.0,95.0,39.0,75.0,55.0,46.0,18.0,18.0,290.0,151.0,,,1363,3209
2013-03-01 03:30:00,4837.0,30.0,163.0,,69.0,63.0,27.0,80.0,19.0,14.0,28.0,42.0,63.0,29.0,53.0,39.0,12.0,40.0,36.0,35.0,29.0,20.0,41.0,37.0,14.0,57.0,38.0,43.0,25.0,,36.0,225.0,23.0,37.0,67.0,18.0,420.0,35.0,167.0,28.0,24.0,26.0,21.0,25.0,53.0,134.0,41.0,46.0,34.0,57.0,49.0,74.0,191.0,19.0,70.0,28.0,40.0,35.0,41.0,13.0,35.0,78.0,17.0,50.0,33.0,53.0,22.0,95.0,49.0,56.0,47.0,63.0,22.0,43.0,269.0,682.0,,,964,2667
2013-03-01 03:45:00,3552.0,29.0,63.0,,65.0,25.0,17.0,105.0,16.0,14.0,38.0,38.0,46.0,36.0,52.0,24.0,8.0,37.0,42.0,29.0,37.0,30.0,29.0,18.0,10.0,56.0,22.0,33.0,24.0,,26.0,234.0,20.0,47.0,63.0,16.0,151.0,26.0,157.0,35.0,21.0,24.0,15.0,29.0,39.0,125.0,32.0,33.0,43.0,35.0,69.0,57.0,72.0,23.0,87.0,37.0,29.0,32.0,39.0,14.0,69.0,74.0,8.0,52.0,23.0,48.0,23.0,83.0,32.0,50.0,49.0,68.0,18.0,24.0,162.0,196.0,,,1585,3104
2013-03-01 04:00:00,3569.0,45.0,40.0,,79.0,26.0,33.0,80.0,66.0,19.0,26.0,27.0,59.0,23.0,32.0,25.0,16.0,38.0,39.0,16.0,48.0,18.0,27.0,26.0,26.0,55.0,14.0,20.0,61.0,,24.0,236.0,23.0,42.0,49.0,35.0,31.0,31.0,163.0,35.0,35.0,51.0,17.0,25.0,36.0,103.0,38.0,37.0,52.0,36.0,86.0,55.0,53.0,17.0,64.0,29.0,35.0,36.0,33.0,49.0,59.0,47.0,15.0,54.0,27.0,50.0,13.0,105.0,21.0,72.0,51.0,67.0,46.0,21.0,265.0,116.0,,,912,2715
2013-03-01 04:15:00,3344.0,32.0,23.0,,56.0,25.0,32.0,78.0,95.0,9.0,23.0,26.0,56.0,21.0,34.0,42.0,8.0,36.0,33.0,17.0,45.0,21.0,26.0,34.0,20.0,47.0,13.0,35.0,23.0,,35.0,229.0,24.0,47.0,28.0,26.0,46.0,30.0,162.0,22.0,40.0,32.0,19.0,14.0,47.0,104.0,41.0,36.0,48.0,36.0,57.0,73.0,59.0,37.0,68.0,60.0,32.0,50.0,22.0,12.0,40.0,36.0,14.0,47.0,24.0,43.0,16.0,69.0,17.0,62.0,37.0,63.0,41.0,18.0,212.0,159.0,,,931,2563
2013-03-01 04:30:00,3305.0,29.0,23.0,,44.0,19.0,29.0,87.0,97.0,25.0,27.0,49.0,39.0,31.0,33.0,33.0,12.0,39.0,35.0,18.0,41.0,11.0,31.0,18.0,14.0,63.0,20.0,43.0,24.0,,34.0,213.0,22.0,61.0,29.0,45.0,27.0,21.0,163.0,20.0,24.0,25.0,12.0,25.0,43.0,104.0,35.0,36.0,52.0,53.0,53.0,53.0,88.0,31.0,47.0,36.0,35.0,74.0,33.0,23.0,30.0,48.0,10.0,34.0,21.0,42.0,22.0,50.0,20.0,68.0,31.0,65.0,32.0,25.0,174.0,182.0,,,858,2563
2013-03-01 04:45:00,3372.0,59.0,41.0,,35.0,25.0,14.0,103.0,94.0,13.0,24.0,30.0,41.0,34.0,32.0,20.0,14.0,34.0,54.0,24.0,32.0,8.0,22.0,31.0,12.0,60.0,34.0,17.0,44.0,,26.0,219.0,20.0,86.0,26.0,18.0,41.0,30.0,184.0,38.0,20.0,22.0,9.0,26.0,33.0,97.0,29.0,45.0,29.0,36.0,49.0,50.0,91.0,26.0,67.0,37.0,38.0,73.0,35.0,12.0,46.0,52.0,32.0,32.0,27.0,68.0,20.0,44.0,17.0,73.0,16.0,60.0,20.0,26.0,256.0,120.0,,,842,2315
2013-03-01 05:00:00,3673.0,83.0,41.0,,36.0,64.0,28.0,76.0,131.0,44.0,39.0,28.0,34.0,20.0,32.0,22.0,10.0,22.0,64.0,45.0,24.0,10.0,55.0,31.0,34.0,69.0,27.0,19.0,73.0,,25.0,201.0,21.0,83.0,28.0,28.0,26.0,25.0,157.0,42.0,33.0,41.0,17.0,26.0,43.0,173.0,38.0,68.0,29.0,36.0,68.0,70.0,80.0,19.0,46.0,27.0,42.0,36.0,26.0,11.0,33.0,48.0,36.0,46.0,29.0,67.0,12.0,51.0,19.0,67.0,28.0,66.0,21.0,39.0,253.0,132.0,,,953,2494
2013-03-01 05:15:00,3116.0,53.0,32.0,,32.0,49.0,16.0,79.0,119.0,19.0,25.0,25.0,40.0,17.0,34.0,28.0,13.0,18.0,55.0,31.0,22.0,8.0,35.0,18.0,11.0,42.0,12.0,17.0,20.0,,38.0,242.0,20.0,62.0,36.0,21.0,43.0,22.0,158.0,38.0,32.0,40.0,19.0,14.0,46.0,135.0,29.0,31.0,28.0,40.0,50.0,59.0,52.0,18.0,71.0,37.0,46.0,31.0,22.0,22.0,42.0,33.0,23.0,30.0,22.0,47.0,16.0,51.0,20.0,49.0,18.0,55.0,19.0,21.0,160.0,138.0,,,1098,2500
